song_id,title,album_name,artist_id
1,I Didn't Mean To,Fear Itself,1
2,Soul Deep,Dimensions,2
3,Amor De Cabaret,Las Numero 1 De La Sonora Santanera,3
4,Something Girls,Friend Or Foe,4
5,Face the Ashes,Muertos Vivos,5
6,The Moon And I (Ordinary Day Album Version),Ordinary Day,6
7,Keepin It Real (Skit),Da Ghetto Psychic,7
8,Drop of Rain,Gin & Phonic,8
9,Pink World,Pink World,9
10,Insatiable (Instrumental Version),Superinstrumental,10
11,Young Boy Blues,I Need You,11
12,The Urgency (LP Version),The Way Home,12
13,La Culpa,Placer & Castigo,13
14,Auguri Cha Cha,Arrivederci,14
15,Tonight Will Be Alright,Dancing On The Ceiling,15
16,Floating,Outskirts,16
17,High Tide,Cross Currents,17
18,Sohna Nee Sohna Data,Panjtan Ka Ghulam,18
19,Caught In A Dream,Gold,19
20,Synthetic Dream,Whatever Happened To Boredom?,20
21,Broken-Down Merry-Go-Round,1942-1952 Jimmy Wakely,21
22,Kassie Jones,All The Good Times,22
23,Setanta matins,Un cafe_ setanta matins,23
24,Setting Fire to Sleeping Giants,Miss Machine,24
25,James (Hold The Ladder Steady),Sue Thompson - Her Very Best,25
26,Made Like This (Live),Live,26
27,Superconfidential,Strictly Confidential,27
28,I Think My Wife Is Running Around On Me (Taco Hell),The Real Twang Thang,28
29,Spanish Grease,Willie Bobo's Finest Hour,29
30,Crazy Mixed Up World,Shake A Hand,30
31,Do You Finally Need A Friend,Occasional Rain,31
32,The Emperor Falls,The Emperor Falls,32
33,Twist and Shout,Best of The Shangri-Las,33
34,It Makes No Difference Now,20 Of Her Best,34
35,Laws Patrolling (Album Version),Who Is Mike Jones?,35
36,¿Dónde va Chichi?,Tibiri Tabara,36
37,"Barking Dogs (From ""Piouhgd"")",Piouhgd + Widowermaker!,37
38,OUTE ENA EFHARISTO,Profities,38
39,Midnight Swim,Cracks,39
40,In A Subtle Way,Pieces Of Time,40
41,Spin,The Palest Grey,41
42,Burning In The Aftermath,A Match & Some Gasoline,42
43,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,43
